id,district_id,name,postal_code
f45ee27c-bb77-4663-bdd1-9007a2f93836,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Soladana Bo,743429
9358b5ad-2157-4de3-b5e8-17b037bcee2a,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kaluha Bo,731202
daf73a5e-27d8-4aa2-a74b-04f477d88eb8,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Debiparulia Bo,731244
d7498708-401a-4428-ac13-b3ce41fe7766,e9689a40-b2b6-4da3-b646-b6a0571339c0,Tentulia Bo,731244
13b207bf-3700-4788-8ce5-c5b9d8203715,e9689a40-b2b6-4da3-b646-b6a0571339c0,Dunigram Bo,731241
810cec6e-3b22-44d2-87f9-0dd0d5b6e467,e9689a40-b2b6-4da3-b646-b6a0571339c0,Bhadista Bo,731238
051420a6-bfc1-4233-83c4-1a430f417a7f,e9689a40-b2b6-4da3-b646-b6a0571339c0,Khanpur Bo,731238
9a0c6c1e-931b-47da-8b78-b544e58e46a1,e9689a40-b2b6-4da3-b646-b6a0571339c0,Sultanpur Bo,731238
f89498d2-32ea-45c0-8921-008f2a887f56,e9689a40-b2b6-4da3-b646-b6a0571339c0,Ghoshgram Bo,731245
ba52daa0-ec01-46b3-90f0-0e815333c0c6,e9689a40-b2b6-4da3-b646-b6a0571339c0,Turigram Bo,731245
3fa82211-b3c6-49cf-b363-5dba87efedf1,e9689a40-b2b6-4da3-b646-b6a0571339c0,Bhadrapur Bo,731237
bc17bb64-dc13-4c8f-b1fa-f3c50d3df57a,e9689a40-b2b6-4da3-b646-b6a0571339c0,Mohula Bo,731216
15cea486-003e-4473-afc6-29a883cbdf1a,e9689a40-b2b6-4da3-b646-b6a0571339c0,Sekpur Bo,731216
30866488-dfbd-487b-b3de-89e27518f5e8,e9689a40-b2b6-4da3-b646-b6a0571339c0,Sonj Bo,731216
8185b133-79ae-48d6-830a-1757a216d199,e9689a40-b2b6-4da3-b646-b6a0571339c0,Tarachua Bo,731216
51de79d3-4ab9-4920-aae5-b324fb687335,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kanakpur Bo,731219
c59ecba8-55a0-4b29-8a90-ec1b09f2c4d8,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kathia Bo,731219
5d843630-2413-4477-9b03-e52796a8df75,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kaitha Bo,731220
94c958d5-99d4-4d71-9a9c-c222cc35b4ab,e9689a40-b2b6-4da3-b646-b6a0571339c0,Harioka Bo,731243
87dbf804-ca97-4fe9-974e-cc3e373453b1,e9689a40-b2b6-4da3-b646-b6a0571339c0,Bonha Bo,731221
aa45e156-dda6-4a15-b7fe-34b9affdbb6d,e9689a40-b2b6-4da3-b646-b6a0571339c0,Gaganpur Bo,731221
14947d73-b672-48e5-b5ea-e1ae52c297c5,e9689a40-b2b6-4da3-b646-b6a0571339c0,Hilora Bo,731221
16e84e90-9a2a-4847-add3-d4c6fe517dc8,e9689a40-b2b6-4da3-b646-b6a0571339c0,Panchahar Bo,731221
327b5767-19b4-4f50-bee2-fe1543649e93,e9689a40-b2b6-4da3-b646-b6a0571339c0,Barapahari Bo,731223
2635baef-909e-4f2b-9426-145a095776cd,e9689a40-b2b6-4da3-b646-b6a0571339c0,Bandhaipur Bo,731222
fc0b46bb-4efa-40d2-ac15-45e744fc8ce3,e9689a40-b2b6-4da3-b646-b6a0571339c0,Bonorampur Bo,731222
28f0a7cd-eb96-434c-836a-aff2f43b7c26,e9689a40-b2b6-4da3-b646-b6a0571339c0,Srirampur Bo,731222
723a49ff-471b-4a17-8f55-d44a5338df3b,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kanserhat Bo,731121
c6df4ce7-208e-4251-9017-7a1f7d4b769f,e9689a40-b2b6-4da3-b646-b6a0571339c0,Panrui Bo,731121
59b6f3c9-e1b6-4375-aed0-d2d1766729f1,e9689a40-b2b6-4da3-b646-b6a0571339c0,Talibpur Bo,731121
085b04fa-9523-4ad1-b269-8028bb1dd8c8,e9689a40-b2b6-4da3-b646-b6a0571339c0,Chotosangra Bo,731201
c3b5c043-d7da-45ec-989c-ba572bc392b9,e9689a40-b2b6-4da3-b646-b6a0571339c0,Konarpur Bo,731201
b37ff3ec-e86d-4eec-9808-104b4132e3ee,e9689a40-b2b6-4da3-b646-b6a0571339c0,Paharpur Bo,731201
9dc3b887-2faf-445b-a209-5b5677867513,e9689a40-b2b6-4da3-b646-b6a0571339c0,Uttarkhayerbuni Bo,731201
1057505f-46de-45a3-bef7-df7717fb2508,e9689a40-b2b6-4da3-b646-b6a0571339c0,Pafuri Bo,731240
3ec64845-a252-4c06-a0dd-724dd1eeca52,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kukhudihi Bo,731103
548351a8-45a6-4cfc-98b2-a133e4a0b44e,e9689a40-b2b6-4da3-b646-b6a0571339c0,Tapaspur Bo,731104
d4f9b361-79d7-4b20-ba81-a1bfd785fcdb,e9689a40-b2b6-4da3-b646-b6a0571339c0,Adityapur Bo,731204
b590f5a1-ae6a-4c91-84cf-9c23e24c82e8,e9689a40-b2b6-4da3-b646-b6a0571339c0,Albandha Bo,731204
e3afad6a-6c18-450e-acca-bc172cd20076,e9689a40-b2b6-4da3-b646-b6a0571339c0,Laldaha Bo,731204
3316dc40-673e-46ca-a75b-5cfc3eb2a136,e9689a40-b2b6-4da3-b646-b6a0571339c0,Sitapur Bo,731204
31ca37d8-d7ac-4d8b-97f0-bee7bbd5ed3a,e9689a40-b2b6-4da3-b646-b6a0571339c0,Supur Bo,731204
9a028516-5387-434c-92ca-f8a35168b47a,e9689a40-b2b6-4da3-b646-b6a0571339c0,Charkolgram Bo,731301
66072bcc-3a19-4118-857b-70b54a84952d,e9689a40-b2b6-4da3-b646-b6a0571339c0,Mohanpur Bo,731301
e21a67f1-b796-4b07-bbc0-4e5c48d966b3,e9689a40-b2b6-4da3-b646-b6a0571339c0,Balijuri Bo,731123
8727d55f-7a79-482b-8339-8e37dfe50f46,e9689a40-b2b6-4da3-b646-b6a0571339c0,Lakshmi Narayan Pur Bo,731123
0efed3ae-fb6b-4f28-a6c3-bb855106fee1,e9689a40-b2b6-4da3-b646-b6a0571339c0,Peruagopalpur Bo,731123
9cb4629b-c890-47b2-9511-69a208343301,e9689a40-b2b6-4da3-b646-b6a0571339c0,Bhurkuna Bo,731102
783fc09b-93d3-488e-9a05-f40d7c1ac88f,e9689a40-b2b6-4da3-b646-b6a0571339c0,Janubazar Bo,731124
bb971ace-9e1d-479e-aabd-650ff3c2aeb5,e9689a40-b2b6-4da3-b646-b6a0571339c0,Joydevkenduli Bo,731124
d89db6a1-a4e1-4208-b8d0-26a04503c7ba,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kandighi Bo,731124
1d50a353-2fdf-4a64-9d6e-4dbff747207c,e9689a40-b2b6-4da3-b646-b6a0571339c0,Niramoy Sanetorium Giridangaed Bo,731124
227f87d3-0010-4ceb-aeb9-613df5001d4e,e9689a40-b2b6-4da3-b646-b6a0571339c0,Koyra Bo,731214
d4f8efd5-665b-443a-8c6e-d5ee003cf1b8,e9689a40-b2b6-4da3-b646-b6a0571339c0,Latbhabanipur Bo,731214
395d29f8-6d3e-4800-b5c3-67bb374e1ba6,e9689a40-b2b6-4da3-b646-b6a0571339c0,Madhaipur Bo,731126
735caed1-0829-422c-ba72-cc315a4faca8,e9689a40-b2b6-4da3-b646-b6a0571339c0,Patadanga Bo,731126
a5800994-e04e-42ea-80e4-f3a4b91defba,e9689a40-b2b6-4da3-b646-b6a0571339c0,Rajganj Bo,731126
926b77ae-b0d2-4648-95a3-9334edeef60a,e9689a40-b2b6-4da3-b646-b6a0571339c0,Geruapahari Bo,731125
ca05fc98-3a67-4c99-81d0-4def121573d7,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kendragoria Bo,731125
00f78512-3105-4b9d-a267-7a2002306bc1,e9689a40-b2b6-4da3-b646-b6a0571339c0,Nabasan Bo,731125
6741191f-05bb-484a-967e-10c564b741d7,e9689a40-b2b6-4da3-b646-b6a0571339c0,Belai Bo,731215
136ac39a-2408-4b21-84b5-47f9085544b1,a6f07f39-eef2-4463-b913-c336c79c4aa2,Palita Bo,731215
908189ba-1102-48f6-83c5-a81e23f9e4e5,e9689a40-b2b6-4da3-b646-b6a0571339c0,Brahmandihi Bo,731302
28e8b4cf-33f6-4d56-8222-f3ba66b14f95,e9689a40-b2b6-4da3-b646-b6a0571339c0,Fewgram Bo,731302
17c883ed-6033-45a4-bd7f-c4326a443dfa,e9689a40-b2b6-4da3-b646-b6a0571339c0,Bipratikuri Bo,731303
45423e44-57a1-426f-9ceb-e5c8165418a9,e9689a40-b2b6-4da3-b646-b6a0571339c0,Gopalpur Bo,731303
b48c4285-853a-420b-ba5f-11513e32fd32,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kamadpur Bo,731303
e924b926-0a3e-4fd9-9a23-6d78f3894358,e9689a40-b2b6-4da3-b646-b6a0571339c0,Maheshpur Bo,731303
5a347c8d-9d59-4766-8604-ecf2ab5eb062,e9689a40-b2b6-4da3-b646-b6a0571339c0,Daspalsa Bo,731218
110522d1-018c-475c-81eb-0782bc3a3f8f,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kaleswar Bo,731218
b8789a56-43d9-40e4-a7ee-7b047346d696,e9689a40-b2b6-4da3-b646-b6a0571339c0,Parulia Bo,731218
aa1d4f96-b0b1-4470-ae44-7fcdb28efc39,e9689a40-b2b6-4da3-b646-b6a0571339c0,Baidyanathpur Bo,731127
4014f2f2-039a-4ab6-a755-7f08f0423638,e9689a40-b2b6-4da3-b646-b6a0571339c0,Bishnupurkulkuri Bo,731127
758c84ee-677e-434e-9f91-f21d3aa51dc6,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kapista Bo,731127
822ce2da-7307-4a80-a945-bbf37c6db946,e9689a40-b2b6-4da3-b646-b6a0571339c0,Nimdaspur Bo,731127
695f9e0c-ecdd-4bba-9521-4e9d6a8c2d70,e9689a40-b2b6-4da3-b646-b6a0571339c0,Deucha Bo,731132
2694e1d3-b2a1-40ab-8911-abee654edc34,e9689a40-b2b6-4da3-b646-b6a0571339c0,Harinsingha Bo,731132
13c4c4da-e3bf-463c-be88-d1cb8d380950,e9689a40-b2b6-4da3-b646-b6a0571339c0,Damdama Bo,731129
c1e1212b-40e0-4b64-857a-350de636ef3e,e9689a40-b2b6-4da3-b646-b6a0571339c0,Ikra Bo,731129
19cd15be-ce48-495c-8b88-0402214705bf,e9689a40-b2b6-4da3-b646-b6a0571339c0,Aligarh Bo,731130
47267185-5313-4664-9f52-b12338851a89,e9689a40-b2b6-4da3-b646-b6a0571339c0,Muktipur Bo,731130
9bb4fc56-f749-4f01-93a9-925d570a23d1,e9689a40-b2b6-4da3-b646-b6a0571339c0,Gadadharpur Rs Bo,731234
e19f58e5-1426-441c-976b-b364369a0a04,e9689a40-b2b6-4da3-b646-b6a0571339c0,Hatora Bo,731234
ccb64d23-ee0b-4e73-af95-ecd1768f16df,e9689a40-b2b6-4da3-b646-b6a0571339c0,Kunuri Bo,731234
741053c6-6565-49f2-b947-364ce42bfbbe,e9689a40-b2b6-4da3-b646-b6a0571339c0,Mathpalsa Bo,731234
62d3b674-6ccd-449d-bfb7-e3542c600cac,e9689a40-b2b6-4da3-b646-b6a0571339c0,Pathai Bo,731234
8fdd7b9d-0560-4bfc-9cdb-09799277aed0,e9689a40-b2b6-4da3-b646-b6a0571339c0,Ramnagar Bo,731234
7c1ad39d-1903-4f6f-b9c3-030fbed75941,e9689a40-b2b6-4da3-b646-b6a0571339c0,Belatisultanpur Bo,731236
e552bbde-f221-42e1-8fdc-8b4c36e5d4d0,e9689a40-b2b6-4da3-b646-b6a0571339c0,Bergram Bo,731236
eb24401c-8b69-4461-bd31-d609e8d48365,e9689a40-b2b6-4da3-b646-b6a0571339c0,Digha Bo,731236
97acc5c6-73c8-4e64-85a0-062cd14abfb1,e9689a40-b2b6-4da3-b646-b6a0571339c0,Khanjanpur Bo,731236
8daa61f5-40d8-4d1e-84e2-9db27619b8d6,e9689a40-b2b6-4da3-b646-b6a0571339c0,Bhatra Bo,731304
04e98620-905d-41cb-84a1-c8a9e89dba54,a25d217d-ce6e-4247-b0ac-6ad1e06d7a53,Ghuni Bo,700157
5c0e477c-606c-4a64-9698-0185fe42672b,506d666c-091d-4cd8-b841-479acff01dc2,Chowbaga Bo,700105
f9a6a323-c251-4e5e-8025-568ceb2775a2,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Chandpur Bo,742121
cdeca7ad-adf0-44c7-97ea-35a42bf27560,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Jitpur Bo,742121
3922a769-bdc3-4316-884d-b230a87e67e0,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Andulberia Bo,742189
b7342b9c-2464-42b1-bc19-3b7d8680eb81,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Dadpur Bo,742189
51e3affa-ea19-4c79-b4ad-50c3d465a586,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Nutanpararaipur Bo,742165
51b24500-495c-4a5f-99c5-47b9b3f4c8d8,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Juranpur Bo,742406
961faa5d-70e4-43fc-8c6a-c73a102b76b1,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Madhurkul Bo,742406
bbfb88e1-0fa0-487c-bf3f-75e480984e25,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Bishannagar Bo,742133
50a2f866-318e-405e-8c1d-2e8f535c4030,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Dalua Bo,742133
e955430f-31fe-4498-a468-5bf7e3e6d8fe,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Ghoramara Bo,742133
1b1b7b7e-c216-4da3-9f94-953608cf6c61,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Jhunka Bo,742134
4f6322bd-daba-4d1d-94a1-2d5c41d424f4,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Rameswarpur Bo,742134
2f68af7d-f93f-4a3d-a025-40f4f2169b15,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Sujapur Bo,742134
6d8d866a-c3da-4224-8fe4-cd10381f81db,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Bishnupur Kalibari Bo,742102
20257639-7236-4486-9833-738dc2f6ca0d,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Gazdharpara Bo,742102
7291fbf8-791a-4279-926f-2f15ce6d803e,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Hatinagar Bo,742102
069ea6fa-8511-45f8-ac3a-588631139c6c,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Nowdapanur Bo,742102
1a5df9fd-c44c-4d29-8aeb-bdd62d52b35b,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Etore Bo,742104
e53c42e0-f188-4760-81cc-8ae78d72bf48,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kiriteswari Bo,742104
fd40c637-ee98-4533-b9c1-c541e03386a6,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Bdurlavpur Bo,742302
c426384a-16bc-4940-94d7-64a28536aeb7,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Chatai Bo,742302
dc5fc37b-7347-4803-8bc4-a839e2167820,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Chatra Bo,742302
11d770a9-cd5a-4fc4-a023-03a938bfae84,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Chhaighari Bo,742302
53762a58-87ce-4f89-ad7a-236595d6ef47,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Pomaipur Bo,742302
b6655d7c-2893-4c84-81e5-e47e5e17b2ea,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Tentulia Bo,742302
ead46b79-cc5a-4e4d-a73f-0028dea85cdd,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Khairamari Bo,742303
8106112d-f481-4433-acb8-826ebcc0e33b,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Sahazadpur Bo,742166
70c87e2f-ff9d-438e-8fc4-7218e7918364,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Tartipur Bo,742166
583ec073-e9c2-46e8-bbd4-c4451d6baf33,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Nazirpur Bo,742304
4ce7d0d8-24b9-448b-b330-1c38a93d9538,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Paikmari Bo,742304
205f0830-e5bf-413a-8cca-87e00473188a,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Joykrishnapur Bo,742305
94c5f3dd-b5fe-43cd-85b5-ef36354ead53,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Muradpur Arji Bo,742305
4d7f426a-73a1-4fa4-9c14-7eb50fd766c6,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Udaynagar Colony Bo,742305
32ff37f7-0c34-46f7-ad4a-1c77b58844f4,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Gopinathpur Bo,742149
d0c2c797-efb2-4b6a-afe7-b61828b883a9,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Jafrabad Bo,742149
4c420410-8315-42c7-aefe-0d5372f7954a,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Bsahazadpur Bo,742187
248acc4d-8f81-43e8-b043-4d87a7022f1b,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Goaljan Bo,742187
c5d9a079-63c3-44b8-beb5-b71cd1a20956,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Borderpara Bo,742308
a7887da6-2de5-4c31-a1ba-29cc336669a7,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Beharia Bo,742175
942bac12-50a7-4017-a37f-a8297128c033,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Bundainagar Bo,742175
a19a7d57-2467-4625-bb12-8700a580337b,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kazipara Bo,742306
1523ee10-3762-49c8-9223-c644f2f64f57,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Gobindapur Bo,742405
adac5ba2-7800-4c6d-8054-31de25b72abf,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kamnagar Bo,742405
c31e58df-9157-4c33-a87d-fe6bf117c173,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kanthalia Bo,742405
6a4346be-2914-4d10-959a-9b7399a31784,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Karna Subarna Bo,742405
863ddb6b-0e9d-4a6f-955d-e8965e1f281b,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Sabitrinagar Bo,742405
d9d8ead0-dd1a-461d-8204-9f98a8e54c26,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Srikrishnapur Bo,742405
152c0560-c017-46f3-adad-c0baeb72b258,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kharjuna Bo,742168
cdea086c-14f1-467f-a415-e5c3a7dc7648,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kundal Bo,742168
0e979b76-f48d-49d3-8865-de973502bb4e,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kunia Bo,742168
9879ca89-576f-43dc-9f0e-efd41b1e88be,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Nabadurga Bo,742168
b20113c1-03c0-48dd-acc1-0787d98bcd81,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Amlai Bo,742301
f393133b-478d-48f9-9039-bc1ff60c75ca,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Binodia Bo,742301
239281f2-9f3d-4bc9-a024-f639797476df,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Sehalai Bo,742301
7fbbab7c-ab4a-42fa-925d-2750765be5d1,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Amritakunda Bo,742136
d9c7cf2e-0f34-4588-bb5c-b4ffc36f8e80,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Bagore Bo,742136
458e6020-b502-4933-902a-d787280be07e,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Ganthla Bo,742136
ab46c986-870f-43d2-bd88-5f0fbfbcae7f,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Khosbaspur Bo,742136
846d2288-893b-4375-8c9c-86d07cec2dc3,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Benipur Bo,742140
84b0d931-3523-4ad7-9dab-c7dcabcaa28a,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Jajan Bo,742140
143b4a04-7311-4723-bade-8c1fc4ad2e25,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Purandarpur Bo,742140
d278151b-742a-46bf-8607-9d7ad5b10161,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Gurulia Bo,742147
32ad3d6b-dace-4fae-9126-33bad8db1fcc,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kashidanga Mohammadpur Bo,742159
28ca4f2e-759b-4229-89f4-cb59f4d500d6,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Godda Sighari Bo,742161
a4ab6a6c-da47-4a30-aadb-61b0dd748e99,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Jawhari Bo,742161
ee0b42a6-5637-4783-a901-77143002691a,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Marut Bo,742161
cd9e1097-8dd3-4873-b206-87befd11dd37,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Rajhat Bo,742161
68db9300-8fe1-479e-a72f-373d272863f4,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Shibrambati Bo,742161
c653d80a-7bd1-4f48-8568-0fb83c616d59,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Lohadaha Bo,742163
66c5a913-81f5-4af6-9410-5d1bb20bc1a6,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Sompara Bo,742163
8a7761f3-8e2a-4b2b-ac1c-b30b088d422f,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Dutta Barutia Bo,742401
cbd80e84-4daa-48db-8335-c5b56007063f,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Gulhatia Bo,742401
547ac628-1e02-4666-b055-8fb8d34ef274,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Miyan Bo,742404
da262488-be3a-4b0e-82fa-3fa0bc92fdc6,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Sarmastipur Bo,742404
2e793948-4d14-48fe-839c-3df6b24fcb17,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Hasanpur Bo,742201
8d945153-1b17-4721-a04a-9063f35c25c5,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Ghorshala Bo,742122
7781697b-9476-4dbe-b1e0-b93b6635dc48,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Gobardhandanga Bo,742122
2aa69331-fe30-487b-a3f8-937a32a8abe7,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Jarur Bo,742235
0fa67128-4d0d-496f-b51f-8f854ddc14fc,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Tanti Birol Bo,742235
177d83d8-7153-4f75-9781-b09204f6a424,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Akheriganj Bo,742135
2432e1e2-a61a-4f43-b234-cfdf1b1018c1,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Diar Shyampur Bo,742135
8261c22b-4d0c-4fda-92df-8fe56efc25ae,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kalukhali Bo,742135
5908831a-4968-4e1a-97b4-c757dba12655,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Nayakharida Babupur Bo,742135
298e5bbb-4b9f-44c9-979c-94d77db9cc69,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Shyampur Nutanpara Bo,742135
ff0ad95a-d890-4684-b852-d348fc550afb,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Bahagalpur Bo,742202
9b2f5c95-60d0-4233-b5ae-8619d7030860,6554cef9-838f-4f84-ba7d-5178600260bd,Deonapur Bo,742202
6afc678a-b3da-4202-b199-80cb8fdb14f8,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kankuria Bo,742202
5f57fa0f-deda-4a8b-a37f-ef679d8b2a2f,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Ratanpur Bo,742202
fe977f4a-0c8c-49f3-a94b-854bbbbfcd67,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Bagdabra Bo,742212
accfca95-6655-4522-94d0-209d70fe1764,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Srimantapur Bo,742212
cccbde11-d8b4-492a-b34c-2a19c13631f0,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Diar Raninagar Bo,742227
83fe9339-2e40-4abd-b00b-70811d38a41c,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Nutanganj Bo,742227
cf9aa9da-2a4a-4099-863c-9b3cbcb15713,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Rajnagar Bo,742227
d0dfd7f3-979b-4511-b76e-b85835a39b8b,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Ahiran Bo,742223
c7b0a001-6f13-41ad-aa6d-a402e0beea0b,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Ajgarpara Bo,742223
62e2ea9c-9fae-4251-afab-8dbae03a1de3,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Nurpur Bo,742223
bc9b3985-eada-42d6-86c3-0e9847e0aeed,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Raghunathpur Bo,742223
722672fd-b247-46a9-a36a-de2a876c127e,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Dayarampur Bo,742213
a9039c0c-1c81-4545-a917-175f40b02ee9,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Giria Bo,742213
28757a90-6733-41a3-b9e9-277cd45188da,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Ramdebpur Bo,742213
4d6a5015-d0f8-4938-ac58-3b607a6b1610,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Amdahara Bo,742123
2f336f39-0c1f-43ea-b6cc-cbefddf02068,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Ashariadaha Bo,742148
b1086264-611e-44a7-99d5-090ef458cd3c,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Bajupur Madhupur Bo,742148
2d4130ee-0249-421c-9496-d64740b46314,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Bansgara Bo,742148
ed7208df-5c0f-4c5b-b073-efefa05d3250,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Upar Fatepur Bo,742148
93fe6238-5400-4a35-bcd1-11333504176e,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Balia Bo,742237
5abc675e-5598-4295-87ad-e11b69bf1292,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Kabilpur Bo,742237
43e1fd0b-019e-43d8-843d-d6d97dad8c68,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Targram Bo,742184
482416ce-e6a5-466f-8fdc-19c01bce209d,bd80db6a-7c3a-4dda-aad9-3b1d7bb3493d,Alamsahi Bo,742224
