id,district_id,name,postal_code
339b7b0c-0f1f-4f23-bd5b-3a9f10cef518,1c11587c-537d-40fb-944a-8d8e73ce1ddc,Barkheda,453552
e4d28af2-b18f-4536-a283-ec3ef57176be,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Khareli B.O,455001
e83451cb-61ed-4a6d-95be-71a4dda60e7a,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Patlawada B.O,455001
309dc98e-7278-4cb2-b2fd-a0a40124b9ce,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Dattotar Mandi B.O,455001
a25007db-80bc-4489-b046-00a9f3961a80,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Salamkhedi B.O,455001
60587c07-7829-4aef-ad2c-71e5c3c4cee4,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Mareti,455001
4890416a-7b05-4c51-9732-ce678bcb3337,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Guradiya Kala B.O,455227
053d5eaa-f4a9-415e-8599-4fe0ca3d9251,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Pankunwa B.O,455227
ca607e6f-c11c-45c7-af88-756ba657be86,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Dewasya,455227
4af9a989-8448-42d6-b86a-26c1eef6ea4f,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Putlipura,455227
f4e4c2d2-b4a9-4137-9ded-56dbe873a552,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Kokhriya B.O,455115
561d6005-fc08-4092-a360-b76e5cab1070,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Sanwanrsi B.O,455115
9a7f053a-1f6b-4ae9-80ea-c4da2e1811b9,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Limboda B.O,455223
57b4eb34-be02-4bca-a5c7-916d3e369d7b,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Mankund B.O,455223
f871c8bb-b7fe-480c-93be-7a83aabdbf89,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Tappa Suklia B.O,455223
ea38bc01-8d45-414d-b5c5-fe707d20d125,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Amla B.O,455332
90ecdcc4-2c2b-445e-b472-2b41961e6614,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Bamnikhurd B.O,455332
cbf29475-1e3b-4c97-9be0-07578792fa73,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Omkara B.O,455332
463874d9-7fda-49a9-8dc5-7bf60179cfc2,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Thuria B.O,455332
6da1521f-77ca-4c7c-a91c-62c40fb65211,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Manora,455332
4012b2d2-7fbe-4b27-99a9-bbb9c8980988,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Bhesun B.O,455440
7cf1dd27-915e-4c61-ab85-8c67d1ed5f79,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Godna B.O,455440
4e619372-aef5-46c4-8059-f88d431c02e5,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Sundrel B.O,455440
df34eb00-d12b-4e54-aa53-f20fae512b75,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Nayapura,455440
e3353de2-7444-4ea0-95a3-e3c7cf8134ec,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Zikrakheda B.O,455221
cd4ff3a8-a6e3-4897-99c2-fabaa7359b46,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Kankariya B.O,455336
9c93d6f3-2e18-4e41-b500-237b620ceb5f,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Bichkuwa,455336
b76169dc-37a6-4374-bd38-80ae340a4d4b,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Bijalgaon B.O,455339
a4573fb7-39ec-48f9-b55b-d9c66c0088e7,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Murjhal B.O,455339
cbc81b96-f0ca-4c03-bb3c-7b5620556f19,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Piplianankar B.O,455339
7f051483-a220-48ad-adbb-545d8a6be58b,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Dangarakheda B.O,455459
22f55e86-b7a6-4f62-ad4c-daf23346b8a6,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Dhasad B.O,455459
463808d4-8bb4-4733-8721-d8386ef981ba,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Khariya,455459
ff813076-4614-48c4-a804-22871dbeed54,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Unhel,455459
88e90b6c-c9fc-4949-aef1-239d86dd6334,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Babai B.O,455118
e13308a2-c692-4e4a-a70d-e4df41080817,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Bisakhedi B.O,455118
06bf35f5-7403-4a55-9efa-62f916f794b6,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Kankakhajuriya B.O,455118
40d30441-db5c-432e-9a46-a1bc7d8610e0,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Pandajagir B.O,455118
bab3b8f8-9a5d-447e-9d39-3c0ac2faf0f4,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Polai B.O,455118
58a4c3da-0ea1-404a-87a2-9e54ea49e009,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Agrod B.O,455116
a1d46859-c24a-45ce-b42e-d300a6de92df,be06c5ab-fc43-47dc-8d2c-e5cafa83c2f1,Chaubara Dhira B.O,455116
8d4d36ee-0732-422b-b309-779cf65a73fc,b6313e71-2663-4bdc-9847-5a05ed8c5113,Bagdi B.O,454001
2d5d4a38-7e01-488e-a143-711c4e050a43,b6313e71-2663-4bdc-9847-5a05ed8c5113,Chiklya B.O,454001
91957803-48b5-4090-93f1-7964080b5f57,b6313e71-2663-4bdc-9847-5a05ed8c5113,Kachroda B.O,454001
ac68cd79-dad6-45aa-a9a8-9a74764b0a2f,b6313e71-2663-4bdc-9847-5a05ed8c5113,Gulwa B.O,454001
79f63b5b-92ba-413a-b4d2-de62bcb3e0f8,b6313e71-2663-4bdc-9847-5a05ed8c5113,Nagda B.O,454001
60bf7065-4be3-492f-b77f-a6b63291cb5f,b6313e71-2663-4bdc-9847-5a05ed8c5113,Nalcha B.O,454001
cc817418-0b3a-4f40-a9ce-f7a1776fea6d,b6313e71-2663-4bdc-9847-5a05ed8c5113,Hatod B.O,454441
a7fc68dd-9a2c-4544-8448-cbad0c70d676,b6313e71-2663-4bdc-9847-5a05ed8c5113,Takraoda B.O,454441
489d4b85-df36-4a11-b330-e8271a848a53,b6313e71-2663-4bdc-9847-5a05ed8c5113,Lalgard,454441
3cf93441-3a60-4d9a-a07d-4aa8a0977688,b6313e71-2663-4bdc-9847-5a05ed8c5113,Dhamanna B.O,454660
451aa447-a42a-49cc-9ab6-a863243766d2,b6313e71-2663-4bdc-9847-5a05ed8c5113,Dholana B.O,454660
30683009-e3fa-404f-904c-ea1aaa1cf7f3,b6313e71-2663-4bdc-9847-5a05ed8c5113,Panchakwasa B.O,454660
b10694ad-f4c8-4d07-b88f-6ab4af7df8f8,b6313e71-2663-4bdc-9847-5a05ed8c5113,Sandla B.O,454660
68916009-ce9e-409d-8aa1-042b4a11f305,b6313e71-2663-4bdc-9847-5a05ed8c5113,Delchi,454660
961d4895-f40e-4901-8afb-baeec0c469ba,b6313e71-2663-4bdc-9847-5a05ed8c5113,Bad Chapra B.O,454773
97811f4a-08dd-4495-a60d-e96be77bd98f,b6313e71-2663-4bdc-9847-5a05ed8c5113,Balwari B.O,454552
9056f7dc-79ce-43de-97c8-256668c3e1fe,b6313e71-2663-4bdc-9847-5a05ed8c5113,Dahiwar B.O,454552
ff4d3527-43e5-4bcf-b0c2-9af0fa2aacc3,b6313e71-2663-4bdc-9847-5a05ed8c5113,Gujri B.O,454552
9f6beb8b-10cc-4a1b-89a0-af0b6540ae2c,b6313e71-2663-4bdc-9847-5a05ed8c5113,Piplaj B.O,454552
91c3be32-bc47-4a44-8950-561f8360045a,b6313e71-2663-4bdc-9847-5a05ed8c5113,Kalibawdi B.O,454449
2c6ed15c-7868-4f2c-9752-a7f3814508cf,b6313e71-2663-4bdc-9847-5a05ed8c5113,Umarban B.O,454449
aaef8b4f-ca4e-4cbd-a15e-9cd3268efdfd,b6313e71-2663-4bdc-9847-5a05ed8c5113,Bidwal B.O,454665
ba44e53c-18f2-4516-95fc-bae3a7b342d4,b6313e71-2663-4bdc-9847-5a05ed8c5113,Semlia B.O,454665
2fe84c8f-3527-4eb4-bd52-2e5702fe8719,b6313e71-2663-4bdc-9847-5a05ed8c5113,Kapsi B.O,454331
77de86c9-d9bd-4e84-9775-d96cd25d1151,b6313e71-2663-4bdc-9847-5a05ed8c5113,Padiyal B.O,454331
5c71d283-8e38-4e1a-b7a3-a5db5cf0273f,b6313e71-2663-4bdc-9847-5a05ed8c5113,Talwada B.O,454331
be9c9dc4-b1d5-4bf7-8ca9-54538c021f56,b6313e71-2663-4bdc-9847-5a05ed8c5113,Kawada,454331
37d9acec-4922-438d-940b-9993100cf505,b6313e71-2663-4bdc-9847-5a05ed8c5113,Awaldaman B.O,454446
44d4d429-0c2a-4d71-b193-12ad41ed57e3,b6313e71-2663-4bdc-9847-5a05ed8c5113,Balipur B.O,454446
1f5ef9eb-b980-4334-860d-83e1229069fe,b6313e71-2663-4bdc-9847-5a05ed8c5113,Ekalwara B.O,454446
da391b5f-481e-42a1-8a6f-165ce3a36d4e,b6313e71-2663-4bdc-9847-5a05ed8c5113,Jeerabad B.O,454446
d8b63a7d-26c6-4989-9f52-162603f6e429,b6313e71-2663-4bdc-9847-5a05ed8c5113,Jotpur B.O,454446
002fb032-6de2-4eb7-8d80-23b6719520e4,b6313e71-2663-4bdc-9847-5a05ed8c5113,Kuwad B.O,454446
eb2dff5e-9760-4f20-b379-d42dbc24d800,b6313e71-2663-4bdc-9847-5a05ed8c5113,Luneherasadak B.O,454446
12aeb142-a205-48e7-992a-7ca25e91a53a,b6313e71-2663-4bdc-9847-5a05ed8c5113,Tonki B.O,454446
c8644393-cbad-4293-a3e8-007987a0dcfe,b6313e71-2663-4bdc-9847-5a05ed8c5113,Bori,454446
bfb53acd-3bef-4e1b-b6f3-5483af906588,b6313e71-2663-4bdc-9847-5a05ed8c5113,Kharbardi,454446
99394ed2-3486-46d4-acac-2e8bba08a634,b6313e71-2663-4bdc-9847-5a05ed8c5113,Khod,454446
c9774792-3959-4936-b678-fa95464befcb,b6313e71-2663-4bdc-9847-5a05ed8c5113,Khojakuwa,454446
65b07703-53a6-40bd-9dab-befe2e8a709d,b6313e71-2663-4bdc-9847-5a05ed8c5113,Khandlai,454446
a4366a58-7594-4e2d-93e5-a6fbcc083a8d,b6313e71-2663-4bdc-9847-5a05ed8c5113,Bilodakhurd B.O,454010
bd369ae8-fe80-4445-acaf-e1768aa77a4b,b6313e71-2663-4bdc-9847-5a05ed8c5113,Kuradia B.O,454010
aa414a21-c955-4dd7-9356-ef0da023ae7c,b6313e71-2663-4bdc-9847-5a05ed8c5113,Bhavria B.O,454335
7f0f3750-8bc5-420f-a741-5cb7ad3bc6f2,b6313e71-2663-4bdc-9847-5a05ed8c5113,Kunwarsi B.O,454774
33823a2f-1b34-493e-9e8e-46f873884b15,b6313e71-2663-4bdc-9847-5a05ed8c5113,Bimrod B.O,454116
326d6704-2ffc-429a-8653-5fe8cda1b076,b6313e71-2663-4bdc-9847-5a05ed8c5113,Kunjrota B.O,454116
86fa8848-f471-4da3-8d7b-abaca4ee979b,b6313e71-2663-4bdc-9847-5a05ed8c5113,Mohankheda B.O,454116
44ce3135-0d69-4eb8-b7ee-9486358978e4,b6313e71-2663-4bdc-9847-5a05ed8c5113,Piparani B.O,454116
3a68239f-99d9-4f81-96bd-4feb70e24b03,b6313e71-2663-4bdc-9847-5a05ed8c5113,Tirla B.O,454001
c0a88e8c-22fd-4a35-a428-d9e1ca30e46f,b6313e71-2663-4bdc-9847-5a05ed8c5113,Amba,454116
8a94c067-7d13-48ac-8a39-9948bf35e9e6,b6313e71-2663-4bdc-9847-5a05ed8c5113,Barmandal B.O,454111
7bad7c0d-6f0a-4d9b-8df5-fbf30b06830a,b6313e71-2663-4bdc-9847-5a05ed8c5113,Jolana B.O,454111
6d49c4b0-1273-46aa-867f-ceccb1d20b4c,88a439fc-1220-4862-b72d-c2e96212a8ae,Imlai B.O,482001
306b620f-9344-41c6-864d-1a7ea339c57e,88a439fc-1220-4862-b72d-c2e96212a8ae,Maharajpur B.O,482004
fea0dd57-cc8a-4ad9-9e11-34dd636b43b3,88a439fc-1220-4862-b72d-c2e96212a8ae,Umaria Kudari B.O,483001
6b79a8c8-6cc9-42a6-9926-6267390ebe0e,88a439fc-1220-4862-b72d-c2e96212a8ae,Sahajpuri B.O,482056
dbb9cc7e-0b54-40c1-9caf-811cf2fcfabd,88a439fc-1220-4862-b72d-c2e96212a8ae,Majhita B.O,483053
0cde8e4f-6300-4798-abe8-117edc8086db,88a439fc-1220-4862-b72d-c2e96212a8ae,Chargawan B.O,482003
9723df0f-a9ee-476b-a418-625b0947ac1c,88a439fc-1220-4862-b72d-c2e96212a8ae,Gangai Badkheda B.O,482003
04f545ae-cf7c-476e-88e8-62528f604cde,88a439fc-1220-4862-b72d-c2e96212a8ae,Archha B.O,482002
b80ef028-dbef-4a39-beb7-b01429e83d19,88a439fc-1220-4862-b72d-c2e96212a8ae,Dadargawan B.O,483110
5b8d5953-5814-4f98-ba15-8ec7f7ec6276,88a439fc-1220-4862-b72d-c2e96212a8ae,Harduli B.O,483110
b53a4fa4-34d6-4788-b552-e8147d8e2bdd,88a439fc-1220-4862-b72d-c2e96212a8ae,Jhiria B.O,483110
7f9c865c-bb40-4f2d-a902-43bedeb7d5ab,88a439fc-1220-4862-b72d-c2e96212a8ae,Kosam Dongari B.O,483110
a1b15faf-0813-4095-abe6-1efc8a7957f6,88a439fc-1220-4862-b72d-c2e96212a8ae,Umaria Choubey B.O,483220
c74a55c8-5cd3-4623-886d-4549f54ee398,88a439fc-1220-4862-b72d-c2e96212a8ae,Umaria Pathra B.O,483220
181622cb-fe3c-4122-a7c0-00ea271699f7,88a439fc-1220-4862-b72d-c2e96212a8ae,Khamaria Neemkheda B.O,482021
552b92c3-f269-42ce-950e-fdfdf5237e93,88a439fc-1220-4862-b72d-c2e96212a8ae,Pindrai Barha B.O,482021
bc3b70a1-67c8-437a-9982-6bd0302c8fa6,88a439fc-1220-4862-b72d-c2e96212a8ae,Sagada Jhapni B.O,482021
d391343d-01ea-4609-a8be-77c2cd5068dc,88a439fc-1220-4862-b72d-c2e96212a8ae,Bhuwara B.O,483119
3a16f226-755e-4e71-8f36-2fd41b30ba9c,6c933a77-478a-475d-ba0c-5b18fae8e198,Dithwara B.O,483501
9447c53e-e9df-400e-9689-afdc43fed57f,6c933a77-478a-475d-ba0c-5b18fae8e198,Nigehra B.O,483501
3d277d53-a18d-4404-be4c-a1073a867144,6c933a77-478a-475d-ba0c-5b18fae8e198,Katni Rubber B.O,483501
7a20790c-9f4a-4d0d-b124-e178235c3923,6c933a77-478a-475d-ba0c-5b18fae8e198,Gulwara B.O,483501
67daf6db-085f-4192-a69c-cb6e87e38555,6c933a77-478a-475d-ba0c-5b18fae8e198,Mohas B.O,483501
ec984ecd-576f-49a8-a125-695ef8323a18,6c933a77-478a-475d-ba0c-5b18fae8e198,Ghughara B.O,483501
f21c290b-8868-4059-8dae-8667af7d1ec0,6c933a77-478a-475d-ba0c-5b18fae8e198,Hardua B.O,483501
50423937-0db7-4818-b6da-12bbef3a8990,6c933a77-478a-475d-ba0c-5b18fae8e198,Hathkuri B.O,483501
80d9b980-1bd0-4886-9115-dd560b384268,6c933a77-478a-475d-ba0c-5b18fae8e198,Bhajia B.O,483773
311e6505-b6f0-48e7-b390-eade43eed296,6c933a77-478a-475d-ba0c-5b18fae8e198,Khamaria B.O,483773
30e55085-54e0-4998-96fc-e81608c16488,6c933a77-478a-475d-ba0c-5b18fae8e198,Parsel B.O,483773
bf874455-c8f5-4786-b7c2-0be9e4b9851d,6c933a77-478a-475d-ba0c-5b18fae8e198,Sihundi B.O,483331
26dcce04-246c-4b88-9806-61fa95b8a411,6c933a77-478a-475d-ba0c-5b18fae8e198,Patauha,483331
fe118ef8-556f-4f32-98b6-ce3b1d832915,6c933a77-478a-475d-ba0c-5b18fae8e198,Baranmahagawan B.O,483770
1543625f-c54b-4733-af27-2bc5f5fa3115,88a439fc-1220-4862-b72d-c2e96212a8ae,Harsinghi B.O,483222
11a5d59d-9441-4793-8db3-fc5d1df2b395,88a439fc-1220-4862-b72d-c2e96212a8ae,Lakhanpur B.O,483222
6ee242f0-914e-438f-b74f-a134e0ce8c9b,88a439fc-1220-4862-b72d-c2e96212a8ae,Mohaniya B.O,483222
a8aa64a9-8469-4190-b0db-0cd2fb98fe35,88a439fc-1220-4862-b72d-c2e96212a8ae,Sahajpura B.O,483222
cf868c70-dc3f-44d8-a6d7-de6972ad6acf,6c933a77-478a-475d-ba0c-5b18fae8e198,Amraiyapar B.O,483880
5ea6aebb-a192-4c1a-b952-d19a0d2b1107,6c933a77-478a-475d-ba0c-5b18fae8e198,Bamhangawan B.O,483880
012f7d7f-dd4b-481b-b414-734f7dab40e9,6c933a77-478a-475d-ba0c-5b18fae8e198,Diwan Siding B.O,483880
743550c5-135d-4405-bd8b-c2a60832d1a8,6c933a77-478a-475d-ba0c-5b18fae8e198,Harraiya B.O,483880
6d8a59a3-db3b-4961-ac56-bf663ec1fed6,6c933a77-478a-475d-ba0c-5b18fae8e198,Jamuwani Kalan B.O,483880
25548a7a-ffe4-47a2-923c-0dc986d88c3e,6c933a77-478a-475d-ba0c-5b18fae8e198,Karitalai B.O,483880
35a677bb-d9dd-4f35-8a46-d1340559bd0d,6c933a77-478a-475d-ba0c-5b18fae8e198,Padkhuri B.O,483880
fc5b534f-0e28-44ca-8ec4-8d3054bdf18a,88a439fc-1220-4862-b72d-c2e96212a8ae,Anghora B.O,483336
e65c68d3-df5d-4207-9be6-251d2a8ed26e,88a439fc-1220-4862-b72d-c2e96212a8ae,Hinota B.O,483336
ba39925c-33c1-41f3-b7be-f68f3f1cd7fd,88a439fc-1220-4862-b72d-c2e96212a8ae,Indrana B.O,483336
0b18deb4-a1e1-48bf-849c-96178f610adf,88a439fc-1220-4862-b72d-c2e96212a8ae,Khand B.O,483336
adb54d33-07aa-42cd-b2a3-e2f51f058169,6c933a77-478a-475d-ba0c-5b18fae8e198,Bichua B.O,483442
60049fb4-8405-48db-9b07-c9963b7e823e,6c933a77-478a-475d-ba0c-5b18fae8e198,Piprondh B.O,483442
fd86d7b3-e2ce-4950-99f2-24b347d837fe,6c933a77-478a-475d-ba0c-5b18fae8e198,Sailarpur,483442
9d2bdb8d-af4c-4938-8cb5-aa8319e2b2d1,6c933a77-478a-475d-ba0c-5b18fae8e198,Amagawan B.O,483990
455cc0ce-9c25-453f-b46e-943528a559a8,6c933a77-478a-475d-ba0c-5b18fae8e198,Dang B.O,483990
3d2ea6ae-cd54-4a6e-9fa0-322654008caa,6c933a77-478a-475d-ba0c-5b18fae8e198,Godana B.O,483990
9800513e-06c5-49f8-8f38-091eb2f50857,6c933a77-478a-475d-ba0c-5b18fae8e198,Hardwara B.O,483990
2116f57b-0b8f-46d1-9d67-118e0a105486,6c933a77-478a-475d-ba0c-5b18fae8e198,Rampura,483990
5b81d6f7-29c0-44ea-ac5a-232724d9185a,88a439fc-1220-4862-b72d-c2e96212a8ae,Kumhi Satdhara B.O,483334
f385fe76-8b40-414d-89b5-8244fc0830a2,88a439fc-1220-4862-b72d-c2e96212a8ae,Darshni B.O,483225
5b945929-7b23-4b86-9d6c-a31ee50081f2,6c933a77-478a-475d-ba0c-5b18fae8e198,Bhoola B.O,483440
acd0376b-97f7-413d-a3c6-169307bc10e0,6c933a77-478a-475d-ba0c-5b18fae8e198,Chhapra B.O,483440
3637a9e2-5cd2-4c3c-865e-66310d52835c,6c933a77-478a-475d-ba0c-5b18fae8e198,Khirhani Bo,483440
8a65f53b-36ca-4661-9252-c0d613788a86,6c933a77-478a-475d-ba0c-5b18fae8e198,Teori B.O,483440
af42b714-ce5d-4f5a-8dd1-ccbcae0bf84f,6c933a77-478a-475d-ba0c-5b18fae8e198,Khalari B.O,483332
3cbd1457-6a22-4619-8985-0923201003db,6c933a77-478a-475d-ba0c-5b18fae8e198,Pondi Kala (B) B.O,483332
0e2ef6c4-4bc1-4aa5-8e91-e01b482fd7ef,6c933a77-478a-475d-ba0c-5b18fae8e198,Gouraha B.O,483775
e61acea6-24d5-4265-a17a-c5455a29d46b,6c933a77-478a-475d-ba0c-5b18fae8e198,Gudeha B.O,483775
0fbcc634-394b-4b41-b4b8-3cc1f4f66f6f,6c933a77-478a-475d-ba0c-5b18fae8e198,Nanhwara Kala B.O,483775
b7f02e40-bc34-470e-9248-ca927c085a09,07bfdf39-0e6f-44fc-b485-121c03579dac,Bagmar B.O,450001
70fa1f66-b7ac-4284-9801-1f43b93968f7,07bfdf39-0e6f-44fc-b485-121c03579dac,Khedi B.O,450001
6bbb719b-121d-4850-a4df-9e8ec31d8b70,94cc74d0-8509-448c-8a30-394a7c295fbf,Ambada B.O,450331
72d68acc-fc3e-4e12-a4fb-87f4f5152fb1,94cc74d0-8509-448c-8a30-394a7c295fbf,Bodarli B.O,450331
e45f8f46-18e4-4784-8efb-0436d0fa1f29,94cc74d0-8509-448c-8a30-394a7c295fbf,Doifodia B.O,450331
43ed7747-aa40-46f9-89ef-c52d8a8835f0,94cc74d0-8509-448c-8a30-394a7c295fbf,Gulai B.O,450331
1a6a19fa-d823-44b8-bd1d-90a580829f97,94cc74d0-8509-448c-8a30-394a7c295fbf,Badi B.O,450331
b9daa8f7-41e4-41a7-a86d-37a7e7fc5c06,94cc74d0-8509-448c-8a30-394a7c295fbf,Khamala B.O,450331
2277af1f-d3db-46b8-834c-b0b51b8a7b36,07bfdf39-0e6f-44fc-b485-121c03579dac,Kondawat B.O,450771
30d2b91f-2cdb-4843-95bc-f0c728b6d186,07bfdf39-0e6f-44fc-b485-121c03579dac,Mokalgaon B.O,450771
958dc04d-ae5d-4e2a-92f2-5f7a010f5e97,07bfdf39-0e6f-44fc-b485-121c03579dac,Roshiya B.O,450771
f834b20d-ca37-4150-92e6-57b2814da920,07bfdf39-0e6f-44fc-b485-121c03579dac,Padawa Khandwa B.O,450001
d80c7234-a5ed-45f6-ac31-ece220069fe9,07bfdf39-0e6f-44fc-b485-121c03579dac,Bamanda B.O,450881
0b10f13b-60dd-475f-b83e-60bf67f339ec,07bfdf39-0e6f-44fc-b485-121c03579dac,Gandhwa B.O,450881
ff2ee4e8-7d18-4b31-b453-8e53b85d6dbe,07bfdf39-0e6f-44fc-b485-121c03579dac,Khidgaon B.O,450881
6c806e0c-2045-4bb2-8cc1-fd7ada7b0734,07bfdf39-0e6f-44fc-b485-121c03579dac,Piplod B.O,450881
dc738d27-7325-4c24-8911-09459fd5ff14,07bfdf39-0e6f-44fc-b485-121c03579dac,Rangaon B.O,450991
dc4e84bb-e470-461b-82d5-07763949d61a,07bfdf39-0e6f-44fc-b485-121c03579dac,Rohini B.O,450991
14e78f3a-3b16-43bb-8938-1ee069337f21,07bfdf39-0e6f-44fc-b485-121c03579dac,Sahejla B.O,450991
35eddf52-a923-4d08-86dd-9a85d3dd2c64,94cc74d0-8509-448c-8a30-394a7c295fbf,Manjrodkala B.O,450332
aaba03e1-a192-4632-9f3b-7b8218d29e43,94cc74d0-8509-448c-8a30-394a7c295fbf,Sheikhpur B.O,450332
4a6ab86b-32b8-4a4f-a8fe-66c023d7b087,94cc74d0-8509-448c-8a30-394a7c295fbf,Tukaithad B.O,450332
3004044b-dfb9-4cf9-8f64-5dcccd31187c,94cc74d0-8509-448c-8a30-394a7c295fbf,Pachori B.O,450332
af425d31-43ed-4b90-9f03-f5402cbd66d0,07bfdf39-0e6f-44fc-b485-121c03579dac,Adakheda B.O,450117
67101234-4503-4889-ab0f-2225990bb424,07bfdf39-0e6f-44fc-b485-121c03579dac,Ashapur B.O,450117
dd776b2a-de60-483c-ba5d-ae27d0e33469,07bfdf39-0e6f-44fc-b485-121c03579dac,Kotha B.O,450117
ee71436d-efeb-41cd-85c8-2dfc2c263670,07bfdf39-0e6f-44fc-b485-121c03579dac,Nagotar B.O,450117
bdb5d9e7-330f-4d31-95e5-382cb5cb8025,07bfdf39-0e6f-44fc-b485-121c03579dac,Roshni B.O,450117
f1e68787-cdb8-4d81-aae3-9b8dc0b542ed,07bfdf39-0e6f-44fc-b485-121c03579dac,Dholgaon B.O,450117
bf0351fb-7ed2-4080-b2d4-f55960df59bc,07bfdf39-0e6f-44fc-b485-121c03579dac,Sukva B.O,450051
a3358cc6-8e63-4a5b-b9df-2158895deb79,07bfdf39-0e6f-44fc-b485-121c03579dac,Pangra B.O,450051
ca9a4e50-a3a0-4b08-b159-a06eaa3b2631,07bfdf39-0e6f-44fc-b485-121c03579dac,Jalwa Bujurg B.O,450112
feb05b7e-31e4-4aae-97ce-e58554f8bdef,07bfdf39-0e6f-44fc-b485-121c03579dac,Sindhkhal B.O,450112
66654297-eade-4c1e-a263-4a34669e393f,07bfdf39-0e6f-44fc-b485-121c03579dac,Dagadkhedi B.O,450116
2ad913f2-ad5d-4afd-bb2a-93982b68cf83,94cc74d0-8509-448c-8a30-394a7c295fbf,Palasur B.O,450221
fbe5091c-298b-43ec-bdf6-0b674e76f9f0,07bfdf39-0e6f-44fc-b485-121c03579dac,Bangarda B.O,450551
9fd4a1df-3860-4fb9-8eaf-f177f976b936,07bfdf39-0e6f-44fc-b485-121c03579dac,Netangaon B.O,450551
cc356c01-8fff-4085-a467-dc7808c683b7,3da6f33b-358b-4046-b215-2f6fc91826e0,Goradia B.O,451332
acab7349-1110-489d-a965-aa76584ade4f,07bfdf39-0e6f-44fc-b485-121c03579dac,Gujarkhedi B.O,450114
84701208-dc29-4319-bd77-4c10091e2e2c,07bfdf39-0e6f-44fc-b485-121c03579dac,Khirala B.O,450337
76fc3af9-4309-41d4-91aa-f67996e55a2f,94cc74d0-8509-448c-8a30-394a7c295fbf,Borsar B.O,450445
3b155b86-8c01-4e03-abfd-ab20db1454e0,94cc74d0-8509-448c-8a30-394a7c295fbf,Ichhapur B.O,450445
95335b83-c97e-4d8d-bea2-81b8bb691510,94cc74d0-8509-448c-8a30-394a7c295fbf,Phophanar B.O,450445
c2fafec8-579f-4baa-88b9-ccf9644c6f63,3da6f33b-358b-4046-b215-2f6fc91826e0,Nagjhiri B.O,451001
e079a696-c7f8-4891-9f48-8773c6a400b1,3da6f33b-358b-4046-b215-2f6fc91826e0,Kukdhal B.O,451001
c7d5a9a6-4660-41d1-a424-69109e81faa5,68aef59f-7c55-404c-afbd-5f13ba7f16ea,Sali B.O,451556
9d7c86e5-6e6a-4dc8-ae1e-02e7911fb9e2,68aef59f-7c55-404c-afbd-5f13ba7f16ea,Gothanya B.O,451556
4d034e4d-5b29-466e-af79-c374a2cedf04,3da6f33b-358b-4046-b215-2f6fc91826e0,Tharwar B.O,451115
20cc3fb2-abf3-422e-b950-6af5c1a38756,3da6f33b-358b-4046-b215-2f6fc91826e0,Umaria Chowki B.O,451115
deee85bd-16a3-4b3c-8f6e-23839eead3cf,3da6f33b-358b-4046-b215-2f6fc91826e0,Akaya B.O,451115
5bc73026-f2ae-41e0-900b-f1a87e09180a,68aef59f-7c55-404c-afbd-5f13ba7f16ea,Anjarada B.O,451551
